"ID","DateTime","DO_mg_L","Temp_C","Site"
2667,2024-10-09 18:30:00,8.91,14.32,"122 Reef"
2668,2024-10-09 18:45:00,9.42,14.32,"122 Reef"
2669,2024-10-09 19:00:00,9.54,14.34,"122 Reef"
2670,2024-10-09 19:15:00,9.65,14.34,"122 Reef"
2671,2024-10-09 19:30:00,9.89,14.36,"122 Reef"
2672,2024-10-09 19:45:00,9.71,14.34,"122 Reef"
2673,2024-10-09 20:00:00,9.55,14.26,"122 Reef"
2674,2024-10-09 20:15:00,9.7,14.2,"122 Reef"
2675,2024-10-09 20:30:00,9.68,14.2,"122 Reef"
2676,2024-10-09 20:45:00,9.96,14.14,"122 Reef"
2677,2024-10-09 21:00:00,9.98,14.16,"122 Reef"
2678,2024-10-09 21:15:00,10.44,14.2,"122 Reef"
2679,2024-10-09 21:30:00,10.3,14.2,"122 Reef"
2680,2024-10-09 21:45:00,10.56,14.2,"122 Reef"
2681,2024-10-09 22:00:00,10.46,14.22,"122 Reef"
2682,2024-10-09 22:15:00,10.59,14.16,"122 Reef"
2683,2024-10-09 22:30:00,10.77,14.16,"122 Reef"
2684,2024-10-09 22:45:00,10.85,14.16,"122 Reef"
2685,2024-10-09 23:00:00,10.77,14.14,"122 Reef"
2686,2024-10-09 23:15:00,10.63,14.12,"122 Reef"
2687,2024-10-09 23:30:00,10.47,14.08,"122 Reef"
2688,2024-10-09 23:45:00,10.53,14.08,"122 Reef"
2689,2024-10-10,10.44,14.12,"122 Reef"
2690,2024-10-10 00:15:00,10.26,14.14,"122 Reef"
2691,2024-10-10 00:30:00,10.53,14.18,"122 Reef"
2692,2024-10-10 00:45:00,10.53,14.18,"122 Reef"
2693,2024-10-10 01:00:00,10.76,14.12,"122 Reef"
2694,2024-10-10 01:15:00,10.74,14.16,"122 Reef"
2695,2024-10-10 01:30:00,10.64,14.2,"122 Reef"
2696,2024-10-10 01:45:00,10.06,14.24,"122 Reef"
2697,2024-10-10 02:00:00,10.14,14.22,"122 Reef"
2698,2024-10-10 02:15:00,10.41,14.26,"122 Reef"
2699,2024-10-10 02:30:00,10.56,14.22,"122 Reef"
2700,2024-10-10 02:45:00,10.5,14.24,"122 Reef"
2701,2024-10-10 03:00:00,10.5,14.28,"122 Reef"
2702,2024-10-10 03:15:00,9.98,14.24,"122 Reef"
2703,2024-10-10 03:30:00,10.03,14.2,"122 Reef"
2704,2024-10-10 03:45:00,10.29,14.14,"122 Reef"
2705,2024-10-10 04:00:00,10.23,14.1,"122 Reef"
2706,2024-10-10 04:15:00,10.26,14.04,"122 Reef"
2707,2024-10-10 04:30:00,9.79,13.98,"122 Reef"
2708,2024-10-10 04:45:00,9.88,14.02,"122 Reef"
2709,2024-10-10 05:00:00,10.2,14.02,"122 Reef"
2710,2024-10-10 05:15:00,9.77,14,"122 Reef"
2711,2024-10-10 05:30:00,9.92,14,"122 Reef"
2712,2024-10-10 05:45:00,9.68,13.94,"122 Reef"
2713,2024-10-10 06:00:00,9.7,13.96,"122 Reef"
2714,2024-10-10 06:15:00,9.56,13.94,"122 Reef"
2715,2024-10-10 06:30:00,9.82,14.04,"122 Reef"
2716,2024-10-10 06:45:00,10.04,14.04,"122 Reef"
2717,2024-10-10 07:00:00,10.13,13.98,"122 Reef"
2718,2024-10-10 07:15:00,9.95,14.04,"122 Reef"
2719,2024-10-10 07:30:00,10.31,14.1,"122 Reef"
2720,2024-10-10 07:45:00,9.95,14.22,"122 Reef"
2721,2024-10-10 08:00:00,10.04,14.3,"122 Reef"
2722,2024-10-10 08:15:00,10.37,14.36,"122 Reef"
2723,2024-10-10 08:30:00,10.56,14.4,"122 Reef"
2724,2024-10-10 08:45:00,10.8,14.42,"122 Reef"
2725,2024-10-10 09:00:00,10.81,14.66,"122 Reef"
2726,2024-10-10 09:15:00,11.39,14.8,"122 Reef"
2727,2024-10-10 09:30:00,11.4,14.84,"122 Reef"
2728,2024-10-10 09:45:00,11.21,14.84,"122 Reef"
2729,2024-10-10 10:00:00,10.58,14.82,"122 Reef"
2730,2024-10-10 10:15:00,11.03,14.78,"122 Reef"
2731,2024-10-10 10:30:00,10.52,14.88,"122 Reef"
2732,2024-10-10 10:45:00,11.12,14.96,"122 Reef"
2733,2024-10-10 11:00:00,10.95,15.08,"122 Reef"
2734,2024-10-10 11:15:00,10.89,15.28,"122 Reef"
2735,2024-10-10 11:30:00,10.88,15.36,"122 Reef"
2736,2024-10-10 11:45:00,11.34,15.52,"122 Reef"
2737,2024-10-10 12:00:00,11.18,15.56,"122 Reef"
2738,2024-10-10 12:15:00,11.29,15.54,"122 Reef"
2739,2024-10-10 12:30:00,11.35,15.52,"122 Reef"
2740,2024-10-10 12:45:00,11.76,15.42,"122 Reef"
2741,2024-10-10 13:00:00,11.64,15.34,"122 Reef"
2742,2024-10-10 13:15:00,11.93,15.32,"122 Reef"
2743,2024-10-10 13:30:00,12,15.32,"122 Reef"
2744,2024-10-10 13:45:00,11.93,15.32,"122 Reef"
2745,2024-10-10 14:00:00,11.83,15.3,"122 Reef"
2746,2024-10-10 14:15:00,11.68,15.3,"122 Reef"
2747,2024-10-10 14:30:00,11.8,15.28,"122 Reef"
2748,2024-10-10 14:45:00,11.68,15.24,"122 Reef"
2749,2024-10-10 15:00:00,11.75,15.26,"122 Reef"
2750,2024-10-10 15:15:00,12.06,15.32,"122 Reef"
2751,2024-10-10 15:30:00,12.55,15.58,"122 Reef"
2752,2024-10-10 15:45:00,12.78,15.72,"122 Reef"
2753,2024-10-10 16:00:00,12.54,15.34,"122 Reef"
2754,2024-10-10 16:15:00,11.77,15.14,"122 Reef"
2755,2024-10-10 16:30:00,10.47,14.98,"122 Reef"
2756,2024-10-10 16:45:00,10.01,14.66,"122 Reef"
2757,2024-10-10 17:00:00,10.61,14.54,"122 Reef"
2758,2024-10-10 17:15:00,10.57,14.54,"122 Reef"
2759,2024-10-10 17:30:00,10.96,14.52,"122 Reef"
2760,2024-10-10 17:45:00,11.3,14.54,"122 Reef"
2761,2024-10-10 18:00:00,11.73,14.62,"122 Reef"
2762,2024-10-10 18:15:00,11.83,14.82,"122 Reef"
2763,2024-10-10 18:30:00,11.91,14.8,"122 Reef"
2764,2024-10-10 18:45:00,11.47,14.7,"122 Reef"
2765,2024-10-10 19:00:00,11.43,14.66,"122 Reef"
2766,2024-10-10 19:15:00,11.18,14.6,"122 Reef"
2767,2024-10-10 19:30:00,11.89,14.88,"122 Reef"
2768,2024-10-10 19:45:00,12.25,15.76,"122 Reef"
2769,2024-10-10 20:00:00,12.21,15.92,"122 Reef"
2770,2024-10-10 20:15:00,11.58,15.6,"122 Reef"
2771,2024-10-10 20:30:00,11.72,15.6,"122 Reef"
2772,2024-10-10 20:45:00,11.87,15.76,"122 Reef"
2773,2024-10-10 21:00:00,12,15.8,"122 Reef"
2774,2024-10-10 21:15:00,11.99,15.84,"122 Reef"
2775,2024-10-10 21:30:00,11.24,15.74,"122 Reef"
2776,2024-10-10 21:45:00,11.32,15.58,"122 Reef"
2777,2024-10-10 22:00:00,11.37,15.62,"122 Reef"
2778,2024-10-10 22:15:00,11.57,15.74,"122 Reef"
2779,2024-10-10 22:30:00,11.36,15.76,"122 Reef"
2780,2024-10-10 22:45:00,11.74,15.82,"122 Reef"
2781,2024-10-10 23:00:00,11.23,15.78,"122 Reef"
2782,2024-10-10 23:15:00,11.32,15.72,"122 Reef"
2783,2024-10-10 23:30:00,11.08,15.64,"122 Reef"
2784,2024-10-10 23:45:00,11.24,15.6,"122 Reef"
2785,2024-10-11,11.29,15.58,"122 Reef"
2786,2024-10-11 00:15:00,10.91,15.56,"122 Reef"
2787,2024-10-11 00:30:00,11.11,15.52,"122 Reef"
2788,2024-10-11 00:45:00,11.26,15.54,"122 Reef"
2789,2024-10-11 01:00:00,11.25,15.54,"122 Reef"
2790,2024-10-11 01:15:00,11.12,15.54,"122 Reef"
2791,2024-10-11 01:30:00,10.96,15.5,"122 Reef"
2792,2024-10-11 01:45:00,10.67,15.48,"122 Reef"
2793,2024-10-11 02:00:00,10.55,15.48,"122 Reef"
2794,2024-10-11 02:15:00,10.37,15.44,"122 Reef"
2795,2024-10-11 02:30:00,10.39,15.34,"122 Reef"
2796,2024-10-11 02:45:00,10.54,15.3,"122 Reef"
2797,2024-10-11 03:00:00,10.29,15.18,"122 Reef"
2798,2024-10-11 03:15:00,10.42,15.12,"122 Reef"
2799,2024-10-11 03:30:00,10.12,15.08,"122 Reef"
2800,2024-10-11 03:45:00,9.91,15.08,"122 Reef"
2801,2024-10-11 04:00:00,10.04,15.06,"122 Reef"
2802,2024-10-11 04:15:00,10.18,15,"122 Reef"
2803,2024-10-11 04:30:00,10.18,14.84,"122 Reef"
2804,2024-10-11 04:45:00,10.2,14.8,"122 Reef"
2805,2024-10-11 05:00:00,10.44,14.82,"122 Reef"
2806,2024-10-11 05:15:00,10.23,14.76,"122 Reef"
2807,2024-10-11 05:30:00,10.7,14.68,"122 Reef"
2808,2024-10-11 05:45:00,10.15,14.64,"122 Reef"
2809,2024-10-11 06:00:00,10.48,14.64,"122 Reef"
2810,2024-10-11 06:15:00,10.33,14.62,"122 Reef"
2811,2024-10-11 06:30:00,10.66,14.66,"122 Reef"
2812,2024-10-11 06:45:00,10.81,14.68,"122 Reef"
2813,2024-10-11 07:00:00,10.59,14.7,"122 Reef"
2814,2024-10-11 07:15:00,10.44,14.74,"122 Reef"
2815,2024-10-11 07:30:00,10.4,14.78,"122 Reef"
2816,2024-10-11 07:45:00,10.15,14.82,"122 Reef"
2817,2024-10-11 08:00:00,10.15,14.86,"122 Reef"
2818,2024-10-11 08:15:00,10.28,14.92,"122 Reef"
2819,2024-10-11 08:30:00,10.5,15,"122 Reef"
2820,2024-10-11 08:45:00,11.65,15.18,"122 Reef"
2821,2024-10-11 09:00:00,11.77,15.28,"122 Reef"
2822,2024-10-11 09:15:00,11.65,15.4,"122 Reef"
2823,2024-10-11 09:30:00,11.73,15.56,"122 Reef"
2824,2024-10-11 09:45:00,12.12,15.74,"122 Reef"
2825,2024-10-11 10:00:00,12,15.82,"122 Reef"
2826,2024-10-11 10:15:00,12.06,15.9,"122 Reef"
2827,2024-10-11 10:30:00,12.2,16.06,"122 Reef"
2828,2024-10-11 10:45:00,12.11,16.24,"122 Reef"
2829,2024-10-11 11:00:00,12.35,16.6,"122 Reef"
2830,2024-10-11 11:15:00,12.4,16.68,"122 Reef"
2831,2024-10-11 11:30:00,12.76,16.74,"122 Reef"
2832,2024-10-11 11:45:00,12.78,16.8,"122 Reef"
2833,2024-10-11 12:00:00,12.58,17.04,"122 Reef"
2834,2024-10-11 12:15:00,12.73,17.4,"122 Reef"
2835,2024-10-11 12:30:00,13.03,17.54,"122 Reef"
2836,2024-10-11 12:45:00,13.26,17.52,"122 Reef"
2837,2024-10-11 13:00:00,13.11,17.5,"122 Reef"
2838,2024-10-11 13:15:00,12.98,17.52,"122 Reef"
2839,2024-10-11 13:30:00,13.51,17.54,"122 Reef"
2840,2024-10-11 13:45:00,13.77,17.58,"122 Reef"
2841,2024-10-11 14:00:00,13.59,17.62,"122 Reef"
2842,2024-10-11 14:15:00,13.5,17.66,"122 Reef"
2843,2024-10-11 14:30:00,13.41,17.72,"122 Reef"
2844,2024-10-11 14:45:00,14.21,18,"122 Reef"
2845,2024-10-11 15:00:00,13.81,18.26,"122 Reef"
2846,2024-10-11 15:15:00,13.54,18.12,"122 Reef"
2847,2024-10-11 15:30:00,13.28,17.98,"122 Reef"
2848,2024-10-11 15:45:00,13.28,17.94,"122 Reef"
2849,2024-10-11 16:00:00,13.5,16.62,"122 Reef"
2850,2024-10-11 16:15:00,12.92,16.24,"122 Reef"
2851,2024-10-11 16:30:00,12.85,16.34,"122 Reef"
2852,2024-10-11 16:45:00,14.68,18.02,"122 Reef"
2853,2024-10-11 17:00:00,14.49,18.26,"122 Reef"
2854,2024-10-11 17:15:00,14.55,18.28,"122 Reef"
2855,2024-10-11 17:30:00,14.77,18.28,"122 Reef"
2856,2024-10-11 17:45:00,14.76,18.26,"122 Reef"
2857,2024-10-11 18:00:00,14.61,18.24,"122 Reef"
2858,2024-10-11 18:15:00,14.59,18.18,"122 Reef"
2859,2024-10-11 18:30:00,14.03,18.18,"122 Reef"
2860,2024-10-11 18:45:00,13.54,18.12,"122 Reef"
2861,2024-10-11 19:00:00,13.48,18.08,"122 Reef"
2862,2024-10-11 19:15:00,13.31,17.98,"122 Reef"
2863,2024-10-11 19:30:00,13.32,18,"122 Reef"
2864,2024-10-11 19:45:00,13.39,18.02,"122 Reef"
2865,2024-10-11 20:00:00,13.39,18,"122 Reef"
2866,2024-10-11 20:15:00,12.95,17.82,"122 Reef"
2867,2024-10-11 20:30:00,13.05,17.86,"122 Reef"
2868,2024-10-11 20:45:00,12.8,17.78,"122 Reef"
2869,2024-10-11 21:00:00,12.06,17.48,"122 Reef"
2870,2024-10-11 21:15:00,11.92,17.14,"122 Reef"
2871,2024-10-11 21:30:00,11.36,16.46,"122 Reef"
2872,2024-10-11 21:45:00,11.62,16.14,"122 Reef"
2873,2024-10-11 22:00:00,11.73,16.2,"122 Reef"
2874,2024-10-11 22:15:00,10.93,16.16,"122 Reef"
2875,2024-10-11 22:30:00,12.78,15.9,"122 Reef"
2876,2024-10-11 22:45:00,12.25,15.68,"122 Reef"
2877,2024-10-11 23:00:00,11.92,15.66,"122 Reef"
2878,2024-10-11 23:15:00,11.87,15.74,"122 Reef"
2879,2024-10-11 23:30:00,11.34,15.6,"122 Reef"
2880,2024-10-11 23:45:00,11.91,16,"122 Reef"
2881,2024-10-12,12.56,16.34,"122 Reef"
2882,2024-10-12 00:15:00,12.58,16.44,"122 Reef"
2883,2024-10-12 00:30:00,12.32,16.42,"122 Reef"
2884,2024-10-12 00:45:00,12.36,16.24,"122 Reef"
2885,2024-10-12 01:00:00,12.32,16.32,"122 Reef"
2886,2024-10-12 01:15:00,11.7,15.8,"122 Reef"
2887,2024-10-12 01:30:00,12.42,16.22,"122 Reef"
2888,2024-10-12 01:45:00,12.59,16.22,"122 Reef"
2889,2024-10-12 02:00:00,11.76,16.02,"122 Reef"
2890,2024-10-12 02:15:00,11.79,16,"122 Reef"
2891,2024-10-12 02:30:00,12.52,15.64,"122 Reef"
2892,2024-10-12 02:45:00,12.39,15.6,"122 Reef"
2893,2024-10-12 03:00:00,12.02,15.42,"122 Reef"
2894,2024-10-12 03:15:00,12.06,15.28,"122 Reef"
2895,2024-10-12 03:30:00,11.62,15.14,"122 Reef"
2896,2024-10-12 03:45:00,11.26,15.06,"122 Reef"
2897,2024-10-12 04:00:00,11.47,15.02,"122 Reef"
2898,2024-10-12 04:15:00,12.53,15.06,"122 Reef"
2899,2024-10-12 04:30:00,13.32,15.24,"122 Reef"
2900,2024-10-12 04:45:00,13.01,15.28,"122 Reef"
2901,2024-10-12 05:00:00,12.69,15.28,"122 Reef"
2902,2024-10-12 05:15:00,12.33,15.16,"122 Reef"
2903,2024-10-12 05:30:00,12.29,15.12,"122 Reef"
2904,2024-10-12 05:45:00,12.39,15.12,"122 Reef"
2905,2024-10-12 06:00:00,12.34,15.14,"122 Reef"
2906,2024-10-12 06:15:00,12.14,15.14,"122 Reef"
2907,2024-10-12 06:30:00,12.12,15.12,"122 Reef"
2908,2024-10-12 06:45:00,11.73,15.08,"122 Reef"
2909,2024-10-12 07:00:00,11.91,15.06,"122 Reef"
2910,2024-10-12 07:15:00,11.91,15.04,"122 Reef"
2911,2024-10-12 07:30:00,11.88,15.04,"122 Reef"
2912,2024-10-12 07:45:00,11.93,15.04,"122 Reef"
2913,2024-10-12 08:00:00,11.99,15.04,"122 Reef"
2914,2024-10-12 08:15:00,12.12,15.06,"122 Reef"
2915,2024-10-12 08:30:00,12.14,15.06,"122 Reef"
2916,2024-10-12 08:45:00,11.9,15.06,"122 Reef"
2917,2024-10-12 09:00:00,11.61,14.96,"122 Reef"
2918,2024-10-12 09:15:00,11.59,14.94,"122 Reef"
2919,2024-10-12 09:30:00,11.54,14.98,"122 Reef"
2920,2024-10-12 09:45:00,11.83,15.06,"122 Reef"
2921,2024-10-12 10:00:00,12.5,15.14,"122 Reef"
2922,2024-10-12 10:15:00,12.67,15.18,"122 Reef"
2923,2024-10-12 10:30:00,12.64,15.2,"122 Reef"
2924,2024-10-12 10:45:00,12.42,15.24,"122 Reef"
2925,2024-10-12 11:00:00,12.85,15.3,"122 Reef"
2926,2024-10-12 11:15:00,13.5,15.34,"122 Reef"
2927,2024-10-12 11:30:00,13.42,15.38,"122 Reef"
2928,2024-10-12 11:45:00,13.79,15.36,"122 Reef"
2929,2024-10-12 12:00:00,13.75,15.36,"122 Reef"
2930,2024-10-12 12:15:00,13.39,15.34,"122 Reef"
2931,2024-10-12 12:30:00,13.39,15.34,"122 Reef"
2932,2024-10-12 12:45:00,13.16,15.32,"122 Reef"
2933,2024-10-12 13:00:00,13.39,15.28,"122 Reef"
2934,2024-10-12 13:15:00,13.19,15.24,"122 Reef"
2935,2024-10-12 13:30:00,13.2,15.24,"122 Reef"
2936,2024-10-12 13:45:00,13.74,15.32,"122 Reef"
2937,2024-10-12 14:00:00,14.2,15.38,"122 Reef"
2938,2024-10-12 14:15:00,13.56,15.32,"122 Reef"
2939,2024-10-12 14:30:00,13.41,15.26,"122 Reef"
2940,2024-10-12 14:45:00,12.76,15.18,"122 Reef"
2941,2024-10-12 15:00:00,12,15.14,"122 Reef"
2942,2024-10-12 15:15:00,14.1,15.5,"122 Reef"
2943,2024-10-12 15:30:00,14.22,15.84,"122 Reef"
2944,2024-10-12 15:45:00,14.35,15.9,"122 Reef"
2945,2024-10-12 16:00:00,14.23,15.9,"122 Reef"
2946,2024-10-12 16:15:00,14.01,15.88,"122 Reef"
2947,2024-10-12 16:30:00,14.14,15.84,"122 Reef"
2948,2024-10-12 16:45:00,14.24,15.9,"122 Reef"
2949,2024-10-12 17:00:00,14.36,15.96,"122 Reef"
2950,2024-10-12 17:15:00,14.41,16.02,"122 Reef"
2951,2024-10-12 17:30:00,14.35,16.04,"122 Reef"
2952,2024-10-12 17:45:00,14.39,16.02,"122 Reef"
2953,2024-10-12 18:00:00,14.32,16,"122 Reef"
2954,2024-10-12 18:15:00,14.17,15.98,"122 Reef"
2955,2024-10-12 18:30:00,13.92,15.94,"122 Reef"
2956,2024-10-12 18:45:00,13.53,15.86,"122 Reef"
2957,2024-10-12 19:00:00,13.13,15.76,"122 Reef"
2958,2024-10-12 19:15:00,12.95,15.7,"122 Reef"
2959,2024-10-12 19:30:00,12.87,15.62,"122 Reef"
2960,2024-10-12 19:45:00,12.94,15.6,"122 Reef"
2961,2024-10-12 20:00:00,12.7,15.6,"122 Reef"
2962,2024-10-12 20:15:00,12.44,15.58,"122 Reef"
2963,2024-10-12 20:30:00,12.1,15.6,"122 Reef"
2964,2024-10-12 20:45:00,12.42,15.58,"122 Reef"
2965,2024-10-12 21:00:00,12.33,15.6,"122 Reef"
2966,2024-10-12 21:15:00,12.31,15.6,"122 Reef"
2967,2024-10-12 21:30:00,12.11,15.56,"122 Reef"
2968,2024-10-12 21:45:00,11.75,15.44,"122 Reef"
2969,2024-10-12 22:00:00,12.03,15.5,"122 Reef"
2970,2024-10-12 22:15:00,12.22,15.54,"122 Reef"
2971,2024-10-12 22:30:00,11.84,15.58,"122 Reef"
2972,2024-10-12 22:45:00,11.75,15.58,"122 Reef"
2973,2024-10-12 23:00:00,11.75,15.56,"122 Reef"
2974,2024-10-12 23:15:00,11.52,15.36,"122 Reef"
2975,2024-10-12 23:30:00,11.35,15.28,"122 Reef"
2976,2024-10-12 23:45:00,11.35,15.24,"122 Reef"
2977,2024-10-13,11.22,15.2,"122 Reef"
2978,2024-10-13 00:15:00,11.12,15.1,"122 Reef"
2979,2024-10-13 00:30:00,11.25,15.06,"122 Reef"
2980,2024-10-13 00:45:00,11.03,15.06,"122 Reef"
2981,2024-10-13 01:00:00,10.93,15.04,"122 Reef"
2982,2024-10-13 01:15:00,11.53,15.06,"122 Reef"
2983,2024-10-13 01:30:00,11.36,15.1,"122 Reef"
2984,2024-10-13 01:45:00,11.07,15.12,"122 Reef"
2985,2024-10-13 02:00:00,11.14,15.06,"122 Reef"
2986,2024-10-13 02:15:00,11.07,15.04,"122 Reef"
2987,2024-10-13 02:30:00,11.02,15.02,"122 Reef"
2988,2024-10-13 02:45:00,10.99,15,"122 Reef"
2989,2024-10-13 03:00:00,10.5,14.92,"122 Reef"
2990,2024-10-13 03:15:00,10.44,14.84,"122 Reef"
2991,2024-10-13 03:30:00,10.41,14.8,"122 Reef"
2992,2024-10-13 03:45:00,10.57,14.7,"122 Reef"
2993,2024-10-13 04:00:00,10.88,14.8,"122 Reef"
2994,2024-10-13 04:15:00,10.95,14.84,"122 Reef"
2995,2024-10-13 04:30:00,10.76,14.82,"122 Reef"
2996,2024-10-13 04:45:00,10.9,14.82,"122 Reef"
2997,2024-10-13 05:00:00,10.64,14.86,"122 Reef"
2998,2024-10-13 05:15:00,10.92,14.9,"122 Reef"
2999,2024-10-13 05:30:00,10.82,14.88,"122 Reef"
3000,2024-10-13 05:45:00,10.42,14.74,"122 Reef"
3001,2024-10-13 06:00:00,10.2,14.7,"122 Reef"
3002,2024-10-13 06:15:00,10.35,14.74,"122 Reef"
3003,2024-10-13 06:30:00,10.37,14.74,"122 Reef"
3004,2024-10-13 06:45:00,10.95,14.78,"122 Reef"
3005,2024-10-13 07:00:00,9.89,14.8,"122 Reef"
3006,2024-10-13 07:15:00,11.19,14.8,"122 Reef"
3007,2024-10-13 07:30:00,11.57,14.8,"122 Reef"
3008,2024-10-13 07:45:00,10.91,14.82,"122 Reef"
3009,2024-10-13 08:00:00,10.99,14.88,"122 Reef"
3010,2024-10-13 08:15:00,11.15,14.94,"122 Reef"
3011,2024-10-13 08:30:00,11.14,15,"122 Reef"
3012,2024-10-13 08:45:00,11.1,15.06,"122 Reef"
3013,2024-10-13 09:00:00,11.19,15.08,"122 Reef"
3014,2024-10-13 09:15:00,11.61,15.08,"122 Reef"
3015,2024-10-13 09:30:00,11.23,15.08,"122 Reef"
3016,2024-10-13 09:45:00,12.09,15.1,"122 Reef"
3017,2024-10-13 10:00:00,11.98,15.1,"122 Reef"
3018,2024-10-13 10:15:00,11.96,15.12,"122 Reef"
3019,2024-10-13 10:30:00,11.99,15.14,"122 Reef"
3020,2024-10-13 10:45:00,11.76,15.16,"122 Reef"
3021,2024-10-13 11:00:00,11.98,15.18,"122 Reef"
3022,2024-10-13 11:15:00,11.69,15.18,"122 Reef"
3023,2024-10-13 11:30:00,11.97,15.16,"122 Reef"
3024,2024-10-13 11:45:00,12.03,15.14,"122 Reef"
3025,2024-10-13 12:00:00,12.1,15.14,"122 Reef"
3026,2024-10-13 12:15:00,11.96,15.12,"122 Reef"
3027,2024-10-13 12:30:00,11.37,15.08,"122 Reef"
3028,2024-10-13 12:45:00,11.18,15.08,"122 Reef"
3029,2024-10-13 13:00:00,10.61,15.06,"122 Reef"
3030,2024-10-13 13:15:00,11.2,15.08,"122 Reef"
3031,2024-10-13 13:30:00,11.45,15.06,"122 Reef"
3032,2024-10-13 13:45:00,11.06,15.08,"122 Reef"
3033,2024-10-13 14:00:00,11.26,15.12,"122 Reef"
3034,2024-10-13 14:15:00,10.28,15.1,"122 Reef"
3035,2024-10-13 14:30:00,11.86,15.4,"122 Reef"
3036,2024-10-13 14:45:00,13.85,16,"122 Reef"
3037,2024-10-13 15:00:00,11.97,15.52,"122 Reef"
3038,2024-10-13 15:15:00,11.47,15.1,"122 Reef"
3039,2024-10-13 15:30:00,10.93,15.04,"122 Reef"
3040,2024-10-13 15:45:00,10.8,15.04,"122 Reef"
3041,2024-10-13 16:00:00,11.89,15.26,"122 Reef"
3042,2024-10-13 16:15:00,12.36,15.4,"122 Reef"
3043,2024-10-13 16:30:00,12.2,15.42,"122 Reef"
3044,2024-10-13 16:45:00,11.78,15.46,"122 Reef"
3045,2024-10-13 17:00:00,12.98,15.56,"122 Reef"
3046,2024-10-13 17:15:00,12.03,15.36,"122 Reef"
3047,2024-10-13 17:30:00,10.96,15.08,"122 Reef"
3048,2024-10-13 17:45:00,10.7,15,"122 Reef"
3049,2024-10-13 18:00:00,10.36,15,"122 Reef"
3050,2024-10-13 18:15:00,10.28,14.98,"122 Reef"
3051,2024-10-13 18:30:00,9.96,14.98,"122 Reef"
3052,2024-10-13 18:45:00,10.31,14.98,"122 Reef"
3053,2024-10-13 19:00:00,10.91,15,"122 Reef"
3054,2024-10-13 19:15:00,11.53,15,"122 Reef"
3055,2024-10-13 19:30:00,11.93,15.02,"122 Reef"
3056,2024-10-13 19:45:00,12.01,15.04,"122 Reef"
3057,2024-10-13 20:00:00,12.84,15.12,"122 Reef"
3058,2024-10-13 20:15:00,12.87,15.2,"122 Reef"
3059,2024-10-13 20:30:00,12.76,15.2,"122 Reef"
3060,2024-10-13 20:45:00,12.2,15.16,"122 Reef"
3061,2024-10-13 21:00:00,12.12,15.14,"122 Reef"
3062,2024-10-13 21:15:00,12.85,15.16,"122 Reef"
3063,2024-10-13 21:30:00,12.94,15.18,"122 Reef"
3064,2024-10-13 21:45:00,12.74,15.18,"122 Reef"
3065,2024-10-13 22:00:00,12.26,15.18,"122 Reef"
3066,2024-10-13 22:15:00,11.7,15.16,"122 Reef"
3067,2024-10-13 22:30:00,11.99,15.1,"122 Reef"
3068,2024-10-13 22:45:00,11.44,15.08,"122 Reef"
3069,2024-10-13 23:00:00,11.25,15.02,"122 Reef"
3070,2024-10-13 23:15:00,11.51,14.98,"122 Reef"
3071,2024-10-13 23:30:00,12.03,14.98,"122 Reef"
3072,2024-10-13 23:45:00,11.65,15,"122 Reef"
3073,2024-10-14,11.17,14.98,"122 Reef"
3074,2024-10-14 00:15:00,11.45,14.94,"122 Reef"
3075,2024-10-14 00:30:00,11.48,14.96,"122 Reef"
3076,2024-10-14 00:45:00,11.7,14.98,"122 Reef"
3077,2024-10-14 01:00:00,11.4,14.9,"122 Reef"
3078,2024-10-14 01:15:00,10.96,14.9,"122 Reef"
3079,2024-10-14 01:30:00,10.95,14.88,"122 Reef"
3080,2024-10-14 01:45:00,11.12,14.86,"122 Reef"
3081,2024-10-14 02:00:00,10.98,14.86,"122 Reef"
3082,2024-10-14 02:15:00,10.93,14.84,"122 Reef"
3083,2024-10-14 02:30:00,11.22,14.86,"122 Reef"
3084,2024-10-14 02:45:00,10.89,14.86,"122 Reef"
3085,2024-10-14 03:00:00,10.67,14.86,"122 Reef"
3086,2024-10-14 03:15:00,11.07,14.8,"122 Reef"
3087,2024-10-14 03:30:00,10.1,14.74,"122 Reef"
3088,2024-10-14 03:45:00,10.42,14.7,"122 Reef"
3089,2024-10-14 04:00:00,10.31,14.68,"122 Reef"
3090,2024-10-14 04:15:00,9.79,14.68,"122 Reef"
3091,2024-10-14 04:30:00,9.9,14.6,"122 Reef"
3092,2024-10-14 04:45:00,10.19,14.64,"122 Reef"
3093,2024-10-14 05:00:00,10.58,14.68,"122 Reef"
3094,2024-10-14 05:15:00,10.19,14.7,"122 Reef"
3095,2024-10-14 05:30:00,10.45,14.72,"122 Reef"
3096,2024-10-14 05:45:00,9.81,14.68,"122 Reef"
3097,2024-10-14 06:00:00,10.21,14.68,"122 Reef"
3098,2024-10-14 06:15:00,9.9,14.68,"122 Reef"
3099,2024-10-14 06:30:00,10.66,14.68,"122 Reef"
3100,2024-10-14 06:45:00,8.99,14.7,"122 Reef"
3101,2024-10-14 07:00:00,10.74,14.74,"122 Reef"
3102,2024-10-14 07:15:00,10.59,14.76,"122 Reef"
3103,2024-10-14 07:30:00,10.35,14.76,"122 Reef"
3104,2024-10-14 07:45:00,10.59,14.72,"122 Reef"
